training_row_id,row_origin,raw_file,line,source_mode,source_quote,plan_date,pub_date,session_date,setup_level,old_hard_reject_reasons,old_acceptance_family_model,source_confirmed_fbd,source_planned_fbd,source_negative_control,sr_list_only,chart_confirmed_reclaim,chart_confirmed_non_acceptance,chart_mismatch,needs_crop,data_only,recovery_status,bar_source,recovered_acceptance_family,recovered_chart_confirmed_reclaim,recovered_chart_confirmed_non_acceptance,flush_timestamp_et,reclaim_timestamp_et,entry_price,swept_low,flush_depth,reclaim_wait_minutes,prior_touch_groups,multi_level_flush_count,acceptance_closes_above_L,non_acceptance_closes,first_retest_holds,classic_retest_holds,immediate_failure_after_reclaim,target_level,target_source,target_room,risk_to_sweep,mfe_60m,mae_60m,new_hard_reject_reasons,review_only_reasons,candidate_eligible_after_recovery
direct-0f7ded4e7224f871,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2481,context_recap,"Heading into today, I was still holding my 10% long runner from the 11:15AM 6595 Failed Breakdown we saw Tuesday, discussed in Tuesday’s newsletter. I verified this at the close yesterday, stating: “ I am still holding my 10% long runner from the 11:15AM 6595 Failed Breakdown, discussed above.”",2026-04-14,2026-04-13,2026-04-14,6595.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-9047375bc2605f11,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2489,planned_setup,"We went elevator down nearly 100 points to 6572 by 11am Tuesday. Shortly after, we put in a Failed Breakdown of 6595 (at 11:15PM on Sunday April 5th ES put in a large bounce at 6595 to 6560s making it a clear significant low of the sort we would want to trade a loss and recovery of) and we ripped to 6647+ after to set the high of day for Tuesday’s regular...",2026-04-14,2026-04-13,2026-04-14,6595.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-9d50f40cee1d4c55,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2493,actual_recap,"From there? Gap down/Elevator down Sunday to 6760s. As always, this would resolve with a short squeeze, but only when we get a Failed Breakdown. As I will discuss below, at around 8:45PM last evening ES recovered a 5-touch shelf of lows at 6793 from last Wednesday/Thursday, and we ripped from there to 6900+ today.",2026-04-14,2026-04-13,2026-04-08,6793.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-08T09:55:00-04:00,2026-04-08T09:59:00-04:00,6794.0,6780.0,13.0,4.0,12,3,10,6,False,True,False,6880.0,source_row_target,86.0,14.25,22.25,4.25,future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-224465b4f7b72643,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2501,actual_recap,"2) The basic theme heading into today was that Monday March 30th at 8:30PM ES put in a monster Failed Breakdown at the 6360 level. All major rallies and institutional accumulation events start this way, and last weeks was no different. We had a shelf of lows there (Sunday’s March 29 low & Monday’s March 30th regular hours low) at 6360. We flushed that she...",2026-04-14,2026-04-13,2026-04-14,6360.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-14594dd16a8e314f,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2503,actual_recap,"Last evening, this tight 6872-6848 range broke down off the Sunday 6pm open due to Iran non-deal headlines and we sold off down to 6760s. Since we gapped lower and had to stalk Failed Breakdown’s which I discuss in more detail below. As we will see, ES put in a huge Failed Breakdown of the 6780/6793 low/shelf of lows last week. By 10am today, we ripped to...",2026-04-14,2026-04-13,2026-04-14,6780.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-32c47528d4c57f63,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2517,context_recap,"Sunday Evening, the Gap Down, and the un-triggered 6848 Failed Breakdown",2026-04-14,2026-04-13,2026-04-09,6848.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-09T07:54:00-04:00,2026-04-09T10:53:00-04:00,6848.25,6801.75,46.25,179.0,0,10,16,6,False,True,False,6880.0,source_row_target,31.75,46.75,23.75,1.75,future_target_leakage;source_after_entry_leakage,,False
direct-704e34fe0d803125,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2525,context_recap,"My most recent entry was the 12:45PM mini Failed Breakdown of 6848 we saw today. This Tuesday long evolved into a 280+ point long. This was an incredibly low volatility, slow session in ES. As I’ve said many times, we need volatility to trade. Trading without volatility is like driving a car without gas - it just won’t go anywhere. Many of my followers ar...",2026-04-14,2026-04-13,2026-04-09,6848.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-09T07:54:00-04:00,2026-04-09T10:53:00-04:00,6848.25,6801.75,46.25,179.0,0,10,16,6,False,True,False,6880.0,source_row_target,31.75,46.75,23.75,1.75,future_target_leakage;source_after_entry_leakage,,False
direct-9d445a730ae75c9e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2529,planned_setup,"The first possible entry was down was a Failed Breakdown of 6848-52. I wrote on Friday at 4pm: “6848-52 is first support down and this has been tested 5x in the last 24hrs with one small flush today. I would not engage this zone again as it is too well tested, but if we can flush today’s 6847 low (perhaps down to 6840) and recover, this would be an action...",2026-04-14,2026-04-13,2026-04-09,6848.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-09T07:54:00-04:00,2026-04-09T10:53:00-04:00,6848.25,6801.75,46.25,179.0,0,10,16,6,False,True,False,6880.0,source_row_target,31.75,46.75,23.75,1.75,future_target_leakage;source_after_entry_leakage,,False
direct-cd4bf8e23a5d2368,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2544,context_recap,The 8:45PM 6793 Failed Breakdown,2026-04-14,2026-04-13,2026-04-08,6793.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-08T09:55:00-04:00,2026-04-08T09:59:00-04:00,6794.0,6780.0,13.0,4.0,12,3,10,6,False,True,False,6880.0,source_row_target,86.0,14.25,22.25,4.25,future_target_leakage;source_after_entry_leakage,,False
direct-dd5fe466096f8059,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2590,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 11:15AM 6595 Failed Breakdown last Tuesday. My most recent entry was the 6793 Failed Breakdown at 8:45PM last evening, discussed above. Bulls bought the dip last night and they bought the dip the same way they always do: Via a Failed Breakdown of 6793. Readers shouldn’t be ...",2026-04-14,2026-04-13,2026-04-14,6793.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-cd9544153669861b,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2590,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 11:15AM 6595 Failed Breakdown last Tuesday. My most recent entry was the 6793 Failed Breakdown at 8:45PM last evening, discussed above. Bulls bought the dip last night and they bought the dip the same way they always do: Via a Failed Breakdown of 6793. Readers shouldn’t be ...",2026-04-14,2026-04-13,2026-04-14,6765.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-3a09e3f41d03598d,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2590,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 11:15AM 6595 Failed Breakdown last Tuesday. My most recent entry was the 6793 Failed Breakdown at 8:45PM last evening, discussed above. Bulls bought the dip last night and they bought the dip the same way they always do: Via a Failed Breakdown of 6793. Readers shouldn’t be ...",2026-04-14,2026-04-13,2026-04-14,6595.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-a19394a1b3876db8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2590,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 11:15AM 6595 Failed Breakdown last Tuesday. My most recent entry was the 6793 Failed Breakdown at 8:45PM last evening, discussed above. Bulls bought the dip last night and they bought the dip the same way they always do: Via a Failed Breakdown of 6793. Readers shouldn’t be ...",2026-04-14,2026-04-13,2026-04-14,6851.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-75d5916972d0d8a9,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2616,actual_recap,"After a big rally like this, bulls had to rest, and (as always) buy the next dip via a Failed Breakdown. That dip came off the open last night. I wrote on Friday at 4pm: “6780 is below there. This was yesterday’s (Wednesday’s) low of day. A flush and recovery of this low is a clear Failed Breakdown and a powerful one.” ES flushed to 6760’s last evening, r...",2026-04-14,2026-04-13,2026-04-14,6780.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-30ae3aa1576ac521,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2653,context_recap,"Heading into today, I was still holding my 10% long runner from the 11:15AM 6595 Failed Breakdown we saw Tuesday, discussed in Tuesday’s newsletter. I verified this at the close yesterday, stating: “ I am still holding my 10% long runner from the 11:15AM 6595 Failed Breakdown, discussed above.”",2026-04-14,2026-04-13,2026-04-14,6595.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-e6d655837ac8cd1c,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2661,planned_setup,"We went elevator down nearly 100 points to 6572 by 11am Tuesday. Shortly after, we put in a Failed Breakdown of 6595 (at 11:15PM on Sunday April 5th ES put in a large bounce at 6595 to 6560s making it a clear significant low of the sort we would want to trade a loss and recovery of) and we ripped to 6647+ after to set the high of day for Tuesday’s regular...",2026-04-14,2026-04-13,2026-04-14,6595.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-25fd8281a4b40750,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2665,actual_recap,"From there? Gap down/Elevator down Sunday to 6760s. As always, this would resolve with a short squeeze, but only when we get a Failed Breakdown. As I will discuss below, at around 8:45PM last evening ES recovered a 5-touch shelf of lows at 6793 from last Wednesday/Thursday, and we ripped from there to 6900+ today.",2026-04-14,2026-04-13,2026-04-08,6793.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-08T09:55:00-04:00,2026-04-08T09:59:00-04:00,6794.0,6780.0,13.0,4.0,12,3,10,6,False,True,False,6880.0,source_row_target,86.0,14.25,22.25,4.25,future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-f01f993060cd5d41,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2673,actual_recap,"2) The basic theme heading into today was that Monday March 30th at 8:30PM ES put in a monster Failed Breakdown at the 6360 level. All major rallies and institutional accumulation events start this way, and last weeks was no different. We had a shelf of lows there (Sunday’s March 29 low & Monday’s March 30th regular hours low) at 6360. We flushed that she...",2026-04-14,2026-04-13,2026-04-14,6360.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-4b3a3ad9086ea6e9,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2675,actual_recap,"Last evening, this tight 6872-6848 range broke down off the Sunday 6pm open due to Iran non-deal headlines and we sold off down to 6760s. Since we gapped lower and had to stalk Failed Breakdown’s which I discuss in more detail below. As we will see, ES put in a huge Failed Breakdown of the 6780/6793 low/shelf of lows last week. By 10am today, we ripped to...",2026-04-14,2026-04-13,2026-04-14,6780.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-5ccf1311a3b1cfb1,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2689,context_recap,"Sunday Evening, the Gap Down, and the un-triggered 6848 Failed Breakdown",2026-04-14,2026-04-13,2026-04-09,6848.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-09T07:54:00-04:00,2026-04-09T10:53:00-04:00,6848.25,6801.75,46.25,179.0,0,10,16,6,False,True,False,6880.0,source_row_target,31.75,46.75,23.75,1.75,future_target_leakage;source_after_entry_leakage,,False
direct-f8e7a8964ef2c61e,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2697,context_recap,"My most recent entry was the 12:45PM mini Failed Breakdown of 6848 we saw today. This Tuesday long evolved into a 280+ point long. This was an incredibly low volatility, slow session in ES. As I’ve said many times, we need volatility to trade. Trading without volatility is like driving a car without gas - it just won’t go anywhere. Many of my followers ar...",2026-04-14,2026-04-13,2026-04-09,6848.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-09T07:54:00-04:00,2026-04-09T10:53:00-04:00,6848.25,6801.75,46.25,179.0,0,10,16,6,False,True,False,6880.0,source_row_target,31.75,46.75,23.75,1.75,future_target_leakage;source_after_entry_leakage,,False
direct-3114fa93182d16e9,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2701,planned_setup,"The first possible entry was down was a Failed Breakdown of 6848-52. I wrote on Friday at 4pm: “6848-52 is first support down and this has been tested 5x in the last 24hrs with one small flush today. I would not engage this zone again as it is too well tested, but if we can flush today’s 6847 low (perhaps down to 6840) and recover, this would be an action...",2026-04-14,2026-04-13,2026-04-09,6848.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-09T07:54:00-04:00,2026-04-09T10:53:00-04:00,6848.25,6801.75,46.25,179.0,0,10,16,6,False,True,False,6880.0,source_row_target,31.75,46.75,23.75,1.75,future_target_leakage;source_after_entry_leakage,,False
direct-958ea38389db2007,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2716,context_recap,The 8:45PM 6793 Failed Breakdown,2026-04-14,2026-04-13,2026-04-08,6793.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-08T09:55:00-04:00,2026-04-08T09:59:00-04:00,6794.0,6780.0,13.0,4.0,12,3,10,6,False,True,False,6880.0,source_row_target,86.0,14.25,22.25,4.25,future_target_leakage;source_after_entry_leakage,,False
direct-ef5b7c9b7c2677bd,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2762,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 11:15AM 6595 Failed Breakdown last Tuesday. My most recent entry was the 6793 Failed Breakdown at 8:45PM last evening, discussed above. Bulls bought the dip last night and they bought the dip the same way they always do: Via a Failed Breakdown of 6793. Readers shouldn’t be ...",2026-04-14,2026-04-13,2026-04-14,6793.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-98418371534582f2,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2762,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 11:15AM 6595 Failed Breakdown last Tuesday. My most recent entry was the 6793 Failed Breakdown at 8:45PM last evening, discussed above. Bulls bought the dip last night and they bought the dip the same way they always do: Via a Failed Breakdown of 6793. Readers shouldn’t be ...",2026-04-14,2026-04-13,2026-04-14,6765.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-1c86bcaa1372e570,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2762,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 11:15AM 6595 Failed Breakdown last Tuesday. My most recent entry was the 6793 Failed Breakdown at 8:45PM last evening, discussed above. Bulls bought the dip last night and they bought the dip the same way they always do: Via a Failed Breakdown of 6793. Readers shouldn’t be ...",2026-04-14,2026-04-13,2026-04-14,6595.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-d6acd39c1e246151,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2762,planned_setup,"In terms of lvls I’d bid direct: I am still holding my my 10% long runner from the 11:15AM 6595 Failed Breakdown last Tuesday. My most recent entry was the 6793 Failed Breakdown at 8:45PM last evening, discussed above. Bulls bought the dip last night and they bought the dip the same way they always do: Via a Failed Breakdown of 6793. Readers shouldn’t be ...",2026-04-14,2026-04-13,2026-04-14,6851.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-443067ea076a9db5,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2825,context_recap,"Heading into today, I was still holding my 10% long runner from the 11:15AM 6595 Failed Breakdown we saw Tuesday, discussed in Tuesday’s newsletter and this evolved into a monster 200+ point long. I verified this at the close yesterday, stating: “I am still holding my 10% long runner from yesterday’s 6593 Failed Breakdown that occurred at 11am and this ev...",2026-04-10,2026-04-09,2026-04-10,6595.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-f692e8bd850a0b74,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2825,context_recap,"Heading into today, I was still holding my 10% long runner from the 11:15AM 6595 Failed Breakdown we saw Tuesday, discussed in Tuesday’s newsletter and this evolved into a monster 200+ point long. I verified this at the close yesterday, stating: “I am still holding my 10% long runner from yesterday’s 6593 Failed Breakdown that occurred at 11am and this ev...",2026-04-10,2026-04-09,2026-04-10,6593.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-a42bd928964fcbb7,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2831,context_recap,"We saw exactly this off the Sunday open. At 6pm futures gapped down from 6615+, then went elevator down to 6565 or so. Shortly after - around 8pm - ES recovered 6593 which was a huge shelf of lows from Thursday and to a lesser extent Friday. This was a Failed Breakdown and from there, we short squeezed to 6660+ Monday high of day.",2026-04-10,2026-04-09,2026-04-10,6593.0,no_reclaim;target_missing_or_below_entry,ladder_first_reclaim,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-69dc8e079a3f61bc,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2833,context_recap,"Then Tuesday? The cycle restarts. We went elevator down nearly 100 points to 6572 by 11am Tuesday. Shortly after, we put in a Failed Breakdown of 6595 (at 11:15PM on Sunday ES put in a large bounce at 6595 to 6560s making it a clear significant low) and we ripped to 6647+ after to set the high of day for Tuesday’s regular hours. Then Tuesday evening, this...",2026-04-10,2026-04-09,2026-04-06,6595.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-05T18:00:00-04:00,2026-04-05T19:01:00-04:00,6599.75,6578.25,16.75,61.0,0,4,16,6,False,False,False,6647.0,source_row_target,47.25,21.75,13.0,5.5,future_target_leakage;source_after_entry_leakage,,False
direct-b3a36cb07ca96f59,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2843,actual_recap,"2) The basic theme heading into today was that last Monday March 30th at 8:30PM ES put in a monster Failed Breakdown at the 6360 level. All major rallies and institutional accumulation events start this way, and last weeks was no different. We had a shelf of lows there (Sunday’s March 29 low & Monday’s March 39th regular hours low) at 6360. We flushed tha...",2026-04-10,2026-04-09,2026-04-10,6360.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-de810b8dc1950731,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2863,planned_setup,We closed up yesterday around 6815 and the runner from Tuesday’s 6593 Failed Breakdown continued to work. This meant - for me - there was little to do but hold my runner and wait for the next elevator down sell.,2026-04-10,2026-04-09,2026-04-06,6593.0,no_reclaim;target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-04-05T18:00:00-04:00,2026-04-05T19:00:00-04:00,6595.0,6578.25,14.75,60.0,0,2,16,6,False,False,False,6595.0,source_row_target,0.0,17.0,16.5,8.5,target_missing_or_below_entry;future_target_leakage;source_after_entry_leakage,,False
direct-bd1e90592bb1bb3d,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2929,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from yesterday’s 6593 Failed Breakdown that occurred at 11am Tuesday and this evolved into a staggering 250+ point long and this is exactly why I hold runners. We had another massive run today so readers know what I’m going to say here. My job as a Failed Breakdown trader is to wait fo...,2026-04-10,2026-04-09,2026-04-10,6593.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-e59ce74d538a5d99,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2929,planned_setup,In terms of lvls I’d bid direct: I am still holding my 10% long runner from yesterday’s 6593 Failed Breakdown that occurred at 11am Tuesday and this evolved into a staggering 250+ point long and this is exactly why I hold runners. We had another massive run today so readers know what I’m going to say here. My job as a Failed Breakdown trader is to wait fo...,2026-04-10,2026-04-09,2026-04-10,6802.0,no_reclaim;target_missing_or_below_entry,simple_reclaim_unclassified,False,True,False,False,False,False,False,True,False,not_recovered_no_flush_reclaim_in_session,,,,,,,,,,,,,,,,,,,,,,,,no_reclaim,,False
direct-b2cd30a1105401ba,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2994,actual_recap,"Heading into today, I was holding a runner from a Failed Breakdown we saw at 830pm Monday. This was a Failed Breakdown of the the shelf of lows we saw at 6360 consisting of the Sunday evening low and the Monday major regular hours low. We swept it Monday evening 830PM, recovered, and ripped. This setup was provided explictly on Monday at 4pm when I wrote:...",2026-04-06,2026-04-02,2026-03-31,6360.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-30T19:22:00-04:00,2026-03-30T19:25:00-04:00,6363.25,6353.25,6.75,3.0,1,0,16,5,False,False,False,6520.0,source_row_target,156.75,10.25,70.5,4.0,future_target_leakage;source_after_entry_leakage,actual_recap_review_label_not_planned_entry,False
direct-035fb095bfb34ed8,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,2996,context_recap,"I verified I was still holding the long runner on this Wednesday at 4pm when I wrote: “I am still holding my 10% long runner from the classic 6360 Failed Breakdown we saw at 830PM last night, discussed above and provided yesterday.”",2026-04-06,2026-04-02,2026-03-31,6360.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-30T19:22:00-04:00,2026-03-30T19:25:00-04:00,6363.25,6353.25,6.75,3.0,1,0,16,5,False,False,False,6520.0,source_row_target,156.75,10.25,70.5,4.0,future_target_leakage;source_after_entry_leakage,,False
direct-a9cb6631f6d24ffc,direct_source_audit,data\research\mancini\The Longer Mancini Logs.txt,3002,context_recap,"We saw exactly this Monday evening. Monday evening ES went elevator down from 6392 at 6pm to 6353 by 820pm. Shortly after, ES put in a Failed Breakdown of Sunday’s 6360 daily low AND Monday’s 6360 regular hours low which was located in the same spot, and we ripped a staggering 280+ points into 6647 yesterday.",2026-04-06,2026-04-02,2026-03-31,6360.0,no_reclaim;future_target_leakage;source_after_entry_leakage,simple_reclaim_unclassified,True,False,False,False,False,False,False,True,False,recovered_flush_reclaim,session_json,non_acceptance_protocol,True,True,2026-03-30T19:22:00-04:00,2026-03-30T19:25:00-04:00,6363.25,6353.25,6.75,3.0,1,0,16,5,False,False,False,6520.0,source_row_target,156.75,10.25,70.5,4.0,future_target_leakage;source_after_entry_leakage,,False
