event_type,run_id,instrument,bar_period_minutes,session_date,rule,fill_mode,setup_level,swept_low,trap_detected_timestamp_et,reclaim_detected_timestamp_et,classification_complete_timestamp_et,candidate_fired_timestamp_et,candidate_score,non_acceptance_score,target_points,stop_policy,entry_timestamp_et,entry_price,first_hit_event,first_hit_timestamp_et,first_hit_points,target_first,stop_first,same_bar_stop_and_target,notes
ENTRY,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7435,7433,2026-05-12T23:45:00,2026-05-13T00:25:00,2026-05-13T00:35:00,2026-05-13T00:35:00,0.6483,0.5,2,level_minus_3,2026-05-13T02:55:00,7435.25,,,0,false,false,false,signal=MFBD19 pine_next_bar_limit_fill
MANAGED_OUTCOME,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7435,7433,2026-05-12T23:45:00,2026-05-13T00:25:00,2026-05-13T00:35:00,2026-05-13T00:35:00,0.6483,0.5,2,level_minus_3,2026-05-13T00:35:00,7435.25,,,,false,false,false,signal=MFBD19 entry_order=MFBD19T1 exit_order=Profit target from_entry=MFBD19T1 resolved_from_entry=MFBD19T1 execution_time=2026-05-13T02:59:50 exit_price=7437.25 quantity=1 entry_price=7435.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7435,7433,2026-05-12T23:45:00,2026-05-13T00:25:00,2026-05-13T00:35:00,2026-05-13T00:35:00,0.6483,0.5,2,level_minus_3,2026-05-13T00:35:00,7435.25,,,,false,false,false,signal=MFBD19 entry=7435.25 tp1=7437.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7435,7433,2026-05-12T23:45:00,2026-05-13T00:25:00,2026-05-13T00:35:00,2026-05-13T00:35:00,0.6483,0.5,2,level_minus_3,2026-05-13T00:35:00,7435.25,,,,false,false,false,signal=MFBD19 entry_order=MFBD19T2 exit_order=Stop loss from_entry=MFBD19T2 resolved_from_entry=MFBD19T2 execution_time=2026-05-13T03:10:18 exit_price=7435.25 quantity=1 entry_price=7435.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
OUTCOME,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7435,7433,2026-05-12T23:45:00,2026-05-13T00:25:00,2026-05-13T00:35:00,2026-05-13T00:35:00,0.6483,0.5,2,level_minus_3,2026-05-13T02:55:00,7435.25,tp1_then_runner_be,2026-05-13T03:15:00,2,true,false,false,signal=MFBD19 net_contract_points_after_cost=1.3
TRAP,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7451,7450.75,2026-05-13T04:20:00,,2026-05-13T04:20:00,2026-05-13T04:20:00,0.4127,0,2,level_minus_3,2026-05-13T04:20:00,7451.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7447,7446.5,2026-05-13T04:50:00,,2026-05-13T04:50:00,2026-05-13T04:50:00,0.4888,0,2,level_minus_3,2026-05-13T04:50:00,7447.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T02:15:00,2026-05-13T05:25:00,2026-05-13T05:25:00,0.5318,0,2,level_minus_3,2026-05-13T05:25:00,7441.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T05:40:00,7441.25,,,,false,false,false,signal=MFBD20 candidate_fired
ORDER_FILLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T05:40:00,7441.25,,,,false,false,false,signal=MFBD20 order=MFBD20T1 order_update_time=2026-05-13T06:05:00 avg_fill=7441.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T05:40:00,7441.25,,,,false,false,false,signal=MFBD20 order=MFBD20T1 execution_time=2026-05-13T06:31:05 price=7441.25 quantity=1
ORDER_FILLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T05:40:00,7441.25,,,,false,false,false,signal=MFBD20 order=MFBD20T2 order_update_time=2026-05-13T06:05:00 avg_fill=7441.25
MANAGED_ENTRY_EXECUTION,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T05:40:00,7441.25,,,,false,false,false,signal=MFBD20 order=MFBD20T2 execution_time=2026-05-13T06:31:05 price=7441.25 quantity=1
MANAGED_OUTCOME,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T05:40:00,7441.25,,,,false,false,false,signal=MFBD20 entry_order=MFBD20T1 exit_order=Profit target from_entry=MFBD20T1 resolved_from_entry=MFBD20T1 execution_time=2026-05-13T06:32:04 exit_price=7443.25 quantity=1 entry_price=7441.25 gross_contract_points=2 net_contract_points_after_cost=1.65
RUNNER_STOP_BREAKEVEN,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T05:40:00,7441.25,,,,false,false,false,signal=MFBD20 entry=7441.25 tp1=7443.25
MANAGED_OUTCOME,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T05:40:00,7441.25,,,,false,false,false,signal=MFBD20 entry_order=MFBD20T2 exit_order=Stop loss from_entry=MFBD20T2 resolved_from_entry=MFBD20T2 execution_time=2026-05-13T06:33:38 exit_price=7441.25 quantity=1 entry_price=7441.25 gross_contract_points=0 net_contract_points_after_cost=-0.35
ENTRY,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T06:35:00,7441.25,,,0,false,false,false,signal=MFBD20 pine_next_bar_limit_fill
OUTCOME,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7441,7440.25,2026-05-13T05:25:00,2026-05-13T05:30:00,2026-05-13T05:40:00,2026-05-13T05:40:00,0.6943,0.5,2,level_minus_3,2026-05-13T06:35:00,7441.25,tp1_then_runner_be,2026-05-13T06:40:00,2,true,false,false,signal=MFBD20 net_contract_points_after_cost=1.3
TRAP,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7409.5,2026-05-13T09:45:00,,2026-05-13T09:45:00,2026-05-13T09:45:00,0.6147,0,2,level_minus_3,2026-05-13T09:45:00,7410.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,,2026-05-13T09:50:00,2026-05-13T09:50:00,0.5118,0.5,2,level_minus_3,2026-05-13T09:50:00,7402.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5285,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD21 candidate_fired
SIGNAL,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.7796,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD22 candidate_fired
TRAP,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7451,7449.5,2026-05-13T12:20:00,2026-05-13T04:25:00,2026-05-13T12:20:00,2026-05-13T12:20:00,0.6312,0,2,level_minus_3,2026-05-13T12:20:00,7451.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7451,7449.5,2026-05-13T12:20:00,2026-05-13T12:25:00,2026-05-13T12:30:00,2026-05-13T12:30:00,0.6104,0.6,2,level_minus_3,2026-05-13T12:30:00,7451.25,,,,false,false,false,signal=MFBD23 candidate_fired
TRAP,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7459,7457.75,2026-05-13T12:30:00,,2026-05-13T12:30:00,2026-05-13T12:30:00,0.5578,0,2,level_minus_3,2026-05-13T12:30:00,7459.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7459,7457.75,2026-05-13T12:30:00,2026-05-13T12:35:00,2026-05-13T12:45:00,2026-05-13T12:45:00,0.6286,0.5,2,level_minus_3,2026-05-13T12:45:00,7459.25,,,,false,false,false,signal=MFBD24 candidate_fired
TRAP,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7467,7466.5,2026-05-13T13:40:00,,2026-05-13T13:40:00,2026-05-13T13:40:00,0.4756,0,2,level_minus_3,2026-05-13T13:40:00,7467.25,,,,false,false,false,trap_detected
NO_FILL,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5285,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD21 pine_limit_not_touched_within_bars=60
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5285,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD21 order=MFBD21T2 order_update_time=2026-05-13T10:05:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5285,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD21 order=MFBD21T2 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5285,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD21 order=MFBD21T1 order_update_time=2026-05-13T10:05:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7402,7399,2026-05-13T09:50:00,2026-05-13T09:55:00,2026-05-13T10:00:00,2026-05-13T10:00:00,0.5285,0.6,2,level_minus_3,2026-05-13T10:00:00,7402.25,,,,false,false,false,signal=MFBD21 order=MFBD21T1 reason=pine_limit_timeout_no_fill
NO_FILL,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.7796,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD22 pine_limit_not_touched_within_bars=60
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.7796,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD22 order=MFBD22T1 order_update_time=2026-05-13T10:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.7796,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD22 order=MFBD22T1 reason=pine_limit_timeout_no_fill
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.7796,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD22 order=MFBD22T2 order_update_time=2026-05-13T10:10:00 filled=0 error=NoError native_error=
ORDER_CANCEL_REQUESTED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7410,7399,2026-05-13T09:45:00,2026-05-13T09:55:00,2026-05-13T10:05:00,2026-05-13T10:05:00,0.7796,0.5,2,level_minus_3,2026-05-13T10:05:00,7410.25,,,,false,false,false,signal=MFBD22 order=MFBD22T2 reason=pine_limit_timeout_no_fill
TRAP,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7467,7466.5,2026-05-13T16:05:00,2026-05-13T13:45:00,2026-05-13T16:05:00,2026-05-13T16:05:00,0.57,0,2,level_minus_3,2026-05-13T16:05:00,7467.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7467,7466.5,2026-05-13T16:05:00,2026-05-13T16:10:00,2026-05-13T16:15:00,2026-05-13T16:15:00,0.5867,0.5,2,level_minus_3,2026-05-13T16:15:00,7467.25,,,,false,false,false,signal=MFBD25 candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7451,7449.5,2026-05-13T12:20:00,2026-05-13T12:25:00,2026-05-13T12:30:00,2026-05-13T12:30:00,0.6104,0.6,2,level_minus_3,2026-05-13T12:30:00,7451.25,,,,false,false,false,signal=MFBD23 order=MFBD23T1 order_update_time=2026-05-13T12:35:00 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7451,7449.5,2026-05-13T12:20:00,2026-05-13T12:25:00,2026-05-13T12:30:00,2026-05-13T12:30:00,0.6104,0.6,2,level_minus_3,2026-05-13T12:30:00,7451.25,,,,false,false,false,signal=MFBD23 order=MFBD23T2 order_update_time=2026-05-13T12:35:00 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7459,7457.75,2026-05-13T12:30:00,2026-05-13T12:35:00,2026-05-13T12:45:00,2026-05-13T12:45:00,0.6286,0.5,2,level_minus_3,2026-05-13T12:45:00,7459.25,,,,false,false,false,signal=MFBD24 order=MFBD24T1 order_update_time=2026-05-13T13:05:00 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7459,7457.75,2026-05-13T12:30:00,2026-05-13T12:35:00,2026-05-13T12:45:00,2026-05-13T12:45:00,0.6286,0.5,2,level_minus_3,2026-05-13T12:45:00,7459.25,,,,false,false,false,signal=MFBD24 order=MFBD24T2 order_update_time=2026-05-13T13:05:00 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7467,7466.5,2026-05-13T16:05:00,2026-05-13T16:10:00,2026-05-13T16:15:00,2026-05-13T16:15:00,0.5867,0.5,2,level_minus_3,2026-05-13T16:15:00,7467.25,,,,false,false,false,signal=MFBD25 order=MFBD25T1 order_update_time=2026-05-13T16:20:00 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-13,non_acceptance_only,pine_next_bar_limit_split,7467,7466.5,2026-05-13T16:05:00,2026-05-13T16:10:00,2026-05-13T16:15:00,2026-05-13T16:15:00,0.5867,0.5,2,level_minus_3,2026-05-13T16:15:00,7467.25,,,,false,false,false,signal=MFBD25 order=MFBD25T2 order_update_time=2026-05-13T16:20:00 filled=0 error=NoError native_error=
SESSION_READY,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-14 levels=101 level_mode=baked_level_universe exact_plan_levels=true reference_price=7476 window_points=250 respect_pub_date=false
TERMINATED,,,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,mancini-fbd-sa-20260514161757,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
LEVELS_LOADED,mancini-fbd-sa-20260514161821,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,plan_dates=25 baked_levels=1346
SESSION_READY,mancini-fbd-sa-20260514161821,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-14 levels=100 level_mode=baked_level_universe exact_plan_levels=true reference_price=7478.75 window_points=250 respect_pub_date=false
TERMINATED,,,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,mancini-fbd-sa-20260514161821,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
LEVELS_LOADED,mancini-fbd-sa-20260514161929,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,plan_dates=25 baked_levels=1346
SESSION_READY,mancini-fbd-sa-20260514161929,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-14 levels=100 level_mode=baked_level_universe exact_plan_levels=true reference_price=7478.75 window_points=250 respect_pub_date=false
TERMINATED,,,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,mancini-fbd-sa-20260514161929,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
LEVELS_LOADED,mancini-fbd-sa-20260514162700,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,plan_dates=25 baked_levels=1346
SESSION_READY,mancini-fbd-sa-20260514162700,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-14 levels=100 level_mode=baked_level_universe exact_plan_levels=true reference_price=7478.75 window_points=250 respect_pub_date=false
TERMINATED,,,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,mancini-fbd-sa-20260514162700,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
LEVELS_LOADED,mancini-fbd-sa-20260514162714,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,plan_dates=25 baked_levels=1346
SESSION_READY,mancini-fbd-sa-20260514162714,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-14 levels=100 level_mode=baked_level_universe exact_plan_levels=true reference_price=7478.75 window_points=250 respect_pub_date=false
TERMINATED,,,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,mancini-fbd-sa-20260514162714,ES 06-26,5,2026-05-14,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
LEVELS_LOADED,mancini-fbd-sa-20260514163014,ES 06-26,5,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,plan_dates=25 baked_levels=1346
SESSION_READY,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-11 levels=128 level_mode=baked_level_universe exact_plan_levels=false reference_price=7414.75 window_points=250 respect_pub_date=false
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7410,7409.75,2026-05-11T08:10:00,,2026-05-11T08:10:00,2026-05-11T08:10:00,0.6339,0,2,level_minus_3,2026-05-11T08:10:00,7410.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7421,7419.5,2026-05-11T09:40:00,,2026-05-11T09:40:00,2026-05-11T09:40:00,0.6644,0,2,level_minus_3,2026-05-11T09:40:00,7421.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7421,7419.5,2026-05-11T09:40:00,2026-05-11T09:45:00,2026-05-11T09:50:00,2026-05-11T09:50:00,0.6936,0.6,2,level_minus_3,2026-05-11T09:50:00,7421.25,,,,false,false,false,signal=MFBD1 candidate_fired
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7441,7439.75,2026-05-11T10:25:00,,2026-05-11T10:25:00,2026-05-11T10:25:00,0.627,0,2,level_minus_3,2026-05-11T10:25:00,7441.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7435,7430.25,2026-05-11T10:30:00,,2026-05-11T10:30:00,2026-05-11T10:30:00,0.4776,0,2,level_minus_3,2026-05-11T10:30:00,7435.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514163014,ES 06-26,5,2026-05-11,non_acceptance_only,pine_next_bar_limit_split,7426,7421.5,2026-05-11T10:35:00,,2026-05-11T10:35:00,2026-05-11T10:35:00,0.5019,0,2,level_minus_3,2026-05-11T10:35:00,7426.25,,,,false,false,false,trap_detected
